,material
1311,[{'term': 'Knochen (tierisch)'}]
1312,[{'term': 'Gips'}]
1313,"[{'term': 'Eisen'}, {'term': 'Messing'}, {'term': 'Perlmutter'}]"
1314,[{'term': 'Porzellan'}]
1315,[{'term': 'Porzellan'}]
1316,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
1317,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
1318,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
1319,"[{'term': 'Porzellan'}, {'term': 'Schmelzfarbe'}, {'term': 'Gold'}]"
1320,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
1321,"[{'term': 'Porzellan'}, {'term': 'Schmelzfarbe'}, {'term': 'Gold'}]"
1322,"[{'term': 'Porzellan'}, {'term': 'Schmelzfarbe'}, {'term': 'Gold'}]"
1323,"[{'term': 'Porzellan'}, {'term': 'Schmelzfarbe'}, {'term': 'Gold'}]"
1324,[{'term': 'Porzellan'}]
1325,[{'term': 'Porzellan'}]
1326,[{'term': 'Stahl'}]
1327,[{'term': 'Zinn'}]
1328,"[{'term': 'Eisen'}, {'term': 'Leder'}]"
1329,[{'term': 'Kupfer'}]
1330,
1331,"[{'term': 'Holz'}, {'term': 'Metall'}]"
1332,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1333,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1334,[{'term': 'Glas'}]
1335,[{'term': 'Süßwasserfeuerstein'}]
1336,"[{'term': 'Jurahornstein'}, {'term': 'Silex'}]"
1337,"[{'term': 'Holz'}, {'term': 'Metall'}]"
1338,"[{'term': 'Fichtenholz'}, {'term': 'Tierhaut'}, {'term': 'Leinwand'}, {'term': 'Farben'}, {'term': 'Pappelholz'}, {'term': 'Sehne'}, {'term': 'Eisen'}]"
1339,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1340,"[{'term': 'Holz'}, {'term': 'Metall'}, {'term': 'Bein'}]"
1341,[{'term': 'Kalkstein'}]
1342,"[{'term': 'Karton'}, {'term': 'Fotopapier'}]"
1343,[{'term': 'Ton'}]
1344,[{'term': 'Keramik'}]
1345,[{'term': 'Keramik'}]
1346,[{'term': 'Keramik'}]
1347,[{'term': 'Keramik'}]
1348,[{'term': 'Keramik'}]
1349,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1350,[{'term': 'Terrakotta'}]
1351,[{'term': 'Keramik'}]
1352,[{'term': 'Keramik'}]
1353,[{'term': 'Keramik'}]
1354,[{'term': 'Keramik'}]
1355,[{'term': 'Keramik'}]
1356,[{'term': 'Keramik'}]
1357,[{'term': 'Keramik'}]
1358,[{'term': 'Keramik'}]
1359,[{'term': 'Keramik'}]
1360,[{'term': 'Keramik'}]
1361,[{'term': 'Terrakotta'}]
1362,[{'term': 'Keramik'}]
1363,[{'term': 'Silex'}]
1364,[{'term': 'Feuerstein'}]
1365,[{'term': 'Feuerstein'}]
1366,[{'term': 'Scherben'}]
1367,[{'term': 'Ton'}]
1368,[{'term': 'Scherben'}]
1369,[{'term': 'Marmor'}]
1370,[{'term': 'Kalkschiefer'}]
1371,[{'term': 'Marmor'}]
1372,[{'term': 'Keramik'}]
1373,[{'term': 'Keramik'}]
1374,[{'term': 'Terrakotta'}]
1375,[{'term': 'Terrakotta'}]
1376,[{'term': 'Keramik'}]
1377,[{'term': 'Keramik'}]
1378,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}]"
1379,[{'term': 'Keramik'}]
1380,[{'term': 'Keramik'}]
1381,[{'term': 'Terrakotta'}]
1382,[{'term': 'Keramik'}]
1383,[{'term': 'Keramik'}]
1384,[{'term': 'Keramik'}]
1385,[{'term': 'Keramik'}]
1386,[{'term': 'Keramik'}]
1387,[{'term': 'Keramik'}]
1388,[{'term': 'Keramik'}]
1389,[{'term': 'Keramik'}]
1390,[{'term': 'Keramik'}]
1391,[{'term': 'Keramik'}]
1392,[{'term': 'Keramik'}]
1393,[{'term': 'Keramik'}]
1394,[{'term': 'Terrakotta'}]
1395,[{'term': 'Scherben'}]
1396,[{'term': 'Scherben'}]
1397,[{'term': 'Scherben'}]
1398,[{'term': 'Scherben'}]
1399,[{'term': 'Keramik'}]
1400,[{'term': 'Scherben'}]
1401,[{'term': 'Terrakotta'}]
1402,[{'term': 'Scherben'}]
1403,[{'term': 'Terrakotta'}]
1404,"[{'term': 'Kalkstein'}, {'term': 'Farbmittel'}]"
1405,[{'term': 'Kalkstein'}]
1406,[{'term': 'Kalkstein'}]
1407,[{'term': 'Sandstein'}]
1408,[{'term': 'Ton'}]
1409,[{'term': 'Ton'}]
1410,[{'term': 'Ton'}]
1411,[{'term': 'Ton'}]
1412,[{'term': 'Ton'}]
1413,[{'term': 'Ton'}]
1414,[{'term': 'Keramik'}]
1415,[{'term': 'Ton'}]
1416,[{'term': 'Ton'}]
1417,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1418,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}, {'term': 'Silber'}]"
1419,[{'term': 'Kalkstein'}]
1420,[{'term': 'Glas'}]
1421,"[{'term': 'Granat'}, {'term': 'Gold'}]"
1422,"[{'term': 'Amethyst'}, {'term': 'Gold'}]"
1423,[{'term': 'Steatit'}]
1424,[{'term': 'Silber'}]
1425,[{'term': 'Hämatit'}]
1426,[{'term': 'Holz'}]
1427,"[{'term': 'Blech'}, {'term': 'Holz'}]"
1428,"[{'term': 'Silex'}, {'term': 'Jurahornstein'}]"
1429,[{'term': 'Kalkstein'}]
1430,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1431,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1432,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1433,[{'term': 'Fotografisches Material'}]
1434,[{'term': 'Fotografisches Material'}]
1435,[{'term': 'Fotografisches Material'}]
1436,[{'term': 'Fotografisches Material'}]
1437,
1438,[{'term': 'Fotografisches Material'}]
1439,[{'term': 'Fotografisches Material'}]
1440,[{'term': 'Fotografisches Material'}]
1441,"[{'term': 'Glas'}, {'term': 'Fotografische Schicht'}]"
1442,[{'term': 'Keramik'}]
1443,[{'term': 'Keramik'}]
1444,"[{'term': 'Scherben'}, {'term': 'Keramik'}]"
1445,[{'term': 'Keramik'}]
1446,[{'term': 'Keramik'}]
1447,[{'term': 'Marmor'}]
1448,[{'term': 'Marmor'}]
1449,[{'term': 'Marmor'}]
1450,[{'term': 'Marmor'}]
1451,[{'term': 'Marmor'}]
1452,[{'term': 'Scherben'}]
1453,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1454,[{'term': 'Terrakotta'}]
1455,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1456,[{'term': 'Marmor'}]
1457,[{'term': 'Ton'}]
1458,[{'term': 'Ton'}]
1459,[{'term': 'Terrakotta'}]
1460,[{'term': 'Ton'}]
1461,[{'term': 'Ton'}]
1462,[{'term': 'Ton'}]
1463,[{'term': 'Marmor'}]
1464,[{'term': 'Ton'}]
1465,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1466,[{'term': 'Bronzeblech'}]
1467,[{'term': 'Keramik'}]
1468,[{'term': 'Ton'}]
1469,[{'term': 'Keramik'}]
1470,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1471,[{'term': 'Fotografisches Material'}]
1472,
1473,[{'term': 'Fotografisches Material'}]
1474,[{'term': 'Fotografisches Material'}]
1475,[{'term': 'Fotografisches Material'}]
1476,[{'term': 'Fotografisches Material'}]
1477,[{'term': 'Fotografisches Material'}]
1478,[{'term': 'Fotografisches Material'}]
1479,[{'term': 'Fotografisches Material'}]
1480,[{'term': 'Fotografisches Material'}]
1481,[{'term': 'Keramik'}]
1482,"[{'term': 'Bronze', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Sammelname für Legierungen, die neben Kupfer (ca. 60 %) überwiegend aus Zinn bestehen. Bronze wurde bereits in vorgeschichtlicher Zeit (Bronzezeit) für Geräte, Plastiken, Schmuck und Waffen verwendet. Ab einem Anteil von 10 % Zinn ist die gute Gießbarkeit der Bronze gewährleistet, es verringert sich aber die Elastizität und die Schmiedbarkeit. Gute geschmiedete Bronze-Klingen enthalten meist nicht mehr als 4 % Zinn. Bei höherem Zinnanteil wurde schon in der Bronzezeit Arsen als Legierungsbestandteil beigemengt, um die Härte zu erhöhen.'}]}]"
1483,[{'term': 'Keramik'}]
1484,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1485,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1486,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1487,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1488,"[{'term': 'Glas'}, {'term': 'Metall'}]"
1489,[{'term': 'Silber'}]
1490,"[{'term': 'Gold'}, {'term': 'Chalzedon'}]"
1491,[{'term': 'Silber'}]
1492,[{'term': 'Karton'}]
1493,[{'term': 'Papier'}]
1494,[{'term': 'Papier'}]
1495,[{'term': 'Papier'}]
1496,[{'term': 'Papier'}]
1497,[{'term': 'Papier'}]
1498,
1499,[{'term': 'Ton'}]
1500,[{'term': 'Silber'}]
1501,[{'term': 'Silber'}]
1502,[{'term': 'Keramik'}]
1503,[{'term': 'Keramik'}]
1504,[{'term': 'Keramik'}]
1505,[{'term': 'Keramik'}]
1506,[{'term': 'Papier'}]
1507,"[{'term': 'Fayence', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Fayence bezeichnet ein aus Ton hergestelltes Material (in der Regel Irdengut), das mit einer weißen Zinnglasur überzogen und anschließend bemalt wird. Der Begriff leitet sich von der italienischen Stadt Faenza ab, die bereits im 15. Jahrhundert einer der frühen Produktionsorte in Europa war. Die Bezeichnung Majolika wird in Deutschland teilweise synonym zur Fayence gebraucht, wobei im Falle der Majolika auch andere Glasurfarben als Weiß vorkommen.'}]}, {'term': 'Scharffeuerfarbe', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': '<p>Scharffeuerfarben können zur Bemalung von Steingut, Steinzeug und Porzellan verwendet werden. Sie werden auf die Glasur vor dem mit hohen Temperaturen (mindestens 1.300°C) vorgenommenen Brand aufgetragen und verschmelzen mit dieser.</p><p>Das Farbspektrum ist auf Metalloxide (wie z.B. Kobaltblau, Kupfergrün, Antimongelb und Eisenrot) beschränkt. Die Farben sind sehr beständig.</p>'}]}]"
1508,[{'term': 'Glas'}]
1509,[{'term': 'Fotografisches Material'}]
1510,[{'term': 'Fotografisches Material'}]
1511,[{'term': 'Fotografisches Material'}]
1512,[{'term': 'Fotografisches Material'}]
1513,[{'term': 'Fotografisches Material'}]
1514,[{'term': 'Fotografisches Material'}]
1515,[{'term': 'Fotografisches Material'}]
1516,[{'term': 'Fotografisches Material'}]
1517,[{'term': 'Silber'}]
1518,
1519,[{'term': 'Papier'}]
1520,
1521,
1522,[{'term': 'Papier'}]
1523,[{'term': 'Papier'}]
1524,
1525,[{'term': 'Papier'}]
1526,[{'term': 'Papier'}]
1527,[{'term': 'Papier'}]
1528,[{'term': 'Papier'}]
1529,[{'term': 'Papier'}]
1530,[{'term': 'Papier'}]
1531,[{'term': 'Papier'}]
1532,[{'term': 'Papier'}]
1533,[{'term': 'Papier'}]
1534,[{'term': 'Papier'}]
1535,[{'term': 'Papier'}]
1536,[{'term': 'Papier'}]
1537,[{'term': 'Papier'}]
1538,[{'term': 'Papier'}]
1539,[{'term': 'Papier'}]
1540,[{'term': 'Papier'}]
1541,[{'term': 'Papier'}]
1542,[{'term': 'Papier'}]
1543,[{'term': 'Papier'}]
1544,[{'term': 'Papier'}]
1545,[{'term': 'Papier'}]
1546,[{'term': 'Papier'}]
1547,[{'term': 'Papier'}]
1548,[{'term': 'Papier'}]
1549,[{'term': 'Papier'}]
1550,[{'term': 'Papier'}]
1551,[{'term': 'Papier'}]
1552,[{'term': 'Papier'}]
1553,[{'term': 'Papier'}]
1554,[{'term': 'Papier'}]
1555,[{'term': 'Papier'}]
1556,[{'term': 'Papier'}]
1557,[{'term': 'Papier'}]
1558,[{'term': 'Papier'}]
1559,[{'term': 'Papier'}]
1560,[{'term': 'Papier'}]
1561,[{'term': 'Papier'}]
1562,[{'term': 'Papier'}]
1563,[{'term': 'Papier'}]
1564,[{'term': 'Papier'}]
1565,[{'term': 'Papier'}]
1566,[{'term': 'Papier'}]
1567,[{'term': 'Papier'}]
1568,[{'term': 'Papier'}]
1569,[{'term': 'Papier'}]
1570,[{'term': 'Papier'}]
1571,[{'term': 'Papier'}]
1572,[{'term': 'Papier'}]
1573,[{'term': 'Papier'}]
1574,[{'term': 'Papier'}]
1575,[{'term': 'Papier'}]
1576,[{'term': 'Papier'}]
1577,[{'term': 'Papier'}]
1578,[{'term': 'Papier'}]
1579,[{'term': 'Papier'}]
1580,[{'term': 'Papier'}]
1581,[{'term': 'Papier'}]
1582,[{'term': 'Papier'}]
1583,[{'term': 'Papier'}]
1584,[{'term': 'Papier'}]
1585,[{'term': 'Papier'}]
1586,[{'term': 'Fotopapier'}]
1587,[{'term': 'Fotopapier'}]
1588,[{'term': 'Fotopapier'}]
1589,[{'term': 'Fotopapier'}]
1590,[{'term': 'Fotopapier'}]
1591,[{'term': 'Fotopapier'}]
1592,[{'term': 'Fotopapier'}]
1593,[{'term': 'Fotopapier'}]
1594,[{'term': 'Papier'}]
1595,[{'term': 'Fotopapier'}]
1596,[{'term': 'Papier'}]
1597,[{'term': 'Fotopapier'}]
1598,[{'term': 'Fotopapier'}]
1599,[{'term': 'Papier'}]
1600,[{'term': 'Papier'}]
1601,[{'term': 'Papier'}]
1602,[{'term': 'Papier'}]
1603,[{'term': 'Papier'}]
1604,[{'term': 'Papier'}]
1605,[{'term': 'Papier'}]
1606,[{'term': 'Papier'}]
1607,[{'term': 'Papier'}]
